Unnamed: 0,datetime,site_id,family,parameters,variable,prediction
58,2023-05-10,CRAM,ensemble,2,temperature,15.518593788146973
59,2023-05-11,CRAM,ensemble,2,temperature,16.745784759521484
60,2023-04-12,CRAM,ensemble,3,temperature,20.92204475402832
61,2023-04-13,CRAM,ensemble,3,temperature,20.971485137939453
62,2023-04-14,CRAM,ensemble,3,temperature,19.83152198791504
63,2023-04-15,CRAM,ensemble,3,temperature,20.458572387695312
64,2023-04-16,CRAM,ensemble,3,temperature,22.706722259521484
65,2023-04-17,CRAM,ensemble,3,temperature,19.332006454467773
66,2023-04-18,CRAM,ensemble,3,temperature,19.71787643432617
67,2023-04-19,CRAM,ensemble,3,temperature,19.52702522277832
68,2023-04-20,CRAM,ensemble,3,temperature,19.765151977539062
69,2023-04-21,CRAM,ensemble,3,temperature,19.571632385253903
70,2023-04-22,CRAM,ensemble,3,temperature,19.124441146850582
71,2023-04-23,CRAM,ensemble,3,temperature,19.66107940673828
72,2023-04-24,CRAM,ensemble,3,temperature,18.86770248413086
73,2023-04-25,CRAM,ensemble,3,temperature,18.301246643066406
74,2023-04-26,CRAM,ensemble,3,temperature,17.941421508789062
75,2023-04-27,CRAM,ensemble,3,temperature,18.367097854614254
76,2023-04-28,CRAM,ensemble,3,temperature,18.785762786865234
77,2023-04-29,CRAM,ensemble,3,temperature,17.64446449279785
78,2023-04-30,CRAM,ensemble,3,temperature,18.173725128173828
79,2023-05-01,CRAM,ensemble,3,temperature,17.50855827331543
80,2023-05-02,CRAM,ensemble,3,temperature,15.208168029785156
81,2023-05-03,CRAM,ensemble,3,temperature,15.772659301757812
82,2023-05-04,CRAM,ensemble,3,temperature,15.450637817382812
83,2023-05-05,CRAM,ensemble,3,temperature,13.609302520751951
84,2023-05-06,CRAM,ensemble,3,temperature,15.596076011657717
85,2023-05-07,CRAM,ensemble,3,temperature,15.954968452453612
86,2023-05-08,CRAM,ensemble,3,temperature,14.57316780090332
87,2023-05-09,CRAM,ensemble,3,temperature,15.152076721191406
88,2023-05-10,CRAM,ensemble,3,temperature,15.483827590942385
89,2023-05-11,CRAM,ensemble,3,temperature,16.74003791809082
90,2023-04-12,CRAM,ensemble,1,oxygen,6.956359386444092
91,2023-04-13,CRAM,ensemble,1,oxygen,9.08445167541504
92,2023-04-14,CRAM,ensemble,1,oxygen,9.29071044921875
93,2023-04-15,CRAM,ensemble,1,oxygen,8.542192459106445
94,2023-04-16,CRAM,ensemble,1,oxygen,8.481756210327148
95,2023-04-17,CRAM,ensemble,1,oxygen,8.585653305053711
96,2023-04-18,CRAM,ensemble,1,oxygen,8.472335815429688
97,2023-04-19,CRAM,ensemble,1,oxygen,8.399616241455078
98,2023-04-20,CRAM,ensemble,1,oxygen,8.624135971069336
99,2023-04-21,CRAM,ensemble,1,oxygen,8.483823776245117
100,2023-04-22,CRAM,ensemble,1,oxygen,8.511510848999023
101,2023-04-23,CRAM,ensemble,1,oxygen,8.548011779785156
102,2023-04-24,CRAM,ensemble,1,oxygen,8.450579643249512
103,2023-04-25,CRAM,ensemble,1,oxygen,8.381141662597656
104,2023-04-26,CRAM,ensemble,1,oxygen,8.229928970336914
105,2023-04-27,CRAM,ensemble,1,oxygen,8.115036010742188
106,2023-04-28,CRAM,ensemble,1,oxygen,8.08884048461914
107,2023-04-29,CRAM,ensemble,1,oxygen,8.048145294189453
108,2023-04-30,CRAM,ensemble,1,oxygen,8.078542709350586
109,2023-05-01,CRAM,ensemble,1,oxygen,8.130884170532227
110,2023-05-02,CRAM,ensemble,1,oxygen,8.06466293334961
111,2023-05-03,CRAM,ensemble,1,oxygen,7.9977946281433105
112,2023-05-04,CRAM,ensemble,1,oxygen,7.80150842666626
113,2023-05-05,CRAM,ensemble,1,oxygen,7.764049053192139
114,2023-05-06,CRAM,ensemble,1,oxygen,7.857646942138672
115,2023-05-07,CRAM,ensemble,1,oxygen,8.038823127746582
116,2023-05-08,CRAM,ensemble,1,oxygen,8.182079315185547
117,2023-05-09,CRAM,ensemble,1,oxygen,8.075618743896484
118,2023-05-10,CRAM,ensemble,1,oxygen,8.505208969116211
119,2023-05-11,CRAM,ensemble,1,oxygen,8.583459854125977
120,2023-04-12,CRAM,ensemble,2,oxygen,7.334693908691406
121,2023-04-13,CRAM,ensemble,2,oxygen,8.941607475280762
122,2023-04-14,CRAM,ensemble,2,oxygen,9.437023162841797
123,2023-04-15,CRAM,ensemble,2,oxygen,8.531896591186523
124,2023-04-16,CRAM,ensemble,2,oxygen,8.431963920593262
125,2023-04-17,CRAM,ensemble,2,oxygen,8.555480003356934
126,2023-04-18,CRAM,ensemble,2,oxygen,8.476458549499512
127,2023-04-19,CRAM,ensemble,2,oxygen,8.327736854553223
128,2023-04-20,CRAM,ensemble,2,oxygen,8.616833686828613
129,2023-04-21,CRAM,ensemble,2,oxygen,8.457365989685059
130,2023-04-22,CRAM,ensemble,2,oxygen,8.464241027832031
131,2023-04-23,CRAM,ensemble,2,oxygen,8.528823852539062
132,2023-04-24,CRAM,ensemble,2,oxygen,8.41242790222168
133,2023-04-25,CRAM,ensemble,2,oxygen,8.357253074645996
134,2023-04-26,CRAM,ensemble,2,oxygen,8.211027145385742
135,2023-04-27,CRAM,ensemble,2,oxygen,8.079957962036133
136,2023-04-28,CRAM,ensemble,2,oxygen,8.064791679382324
137,2023-04-29,CRAM,ensemble,2,oxygen,8.014925003051758
138,2023-04-30,CRAM,ensemble,2,oxygen,8.031729698181152
139,2023-05-01,CRAM,ensemble,2,oxygen,8.101709365844727
140,2023-05-02,CRAM,ensemble,2,oxygen,8.019134521484375
141,2023-05-03,CRAM,ensemble,2,oxygen,7.9950127601623535
142,2023-05-04,CRAM,ensemble,2,oxygen,7.7893524169921875
143,2023-05-05,CRAM,ensemble,2,oxygen,7.739969253540039
144,2023-05-06,CRAM,ensemble,2,oxygen,7.809388637542725
145,2023-05-07,CRAM,ensemble,2,oxygen,7.9820146560668945
146,2023-05-08,CRAM,ensemble,2,oxygen,8.182245254516602
147,2023-05-09,CRAM,ensemble,2,oxygen,8.01413345336914
148,2023-05-10,CRAM,ensemble,2,oxygen,8.452118873596191
149,2023-05-11,CRAM,ensemble,2,oxygen,8.574206352233887
150,2023-04-12,CRAM,ensemble,3,oxygen,7.618009567260742
151,2023-04-13,CRAM,ensemble,3,oxygen,8.597580909729004
152,2023-04-14,CRAM,ensemble,3,oxygen,9.475971221923828
153,2023-04-15,CRAM,ensemble,3,oxygen,8.547228813171387
154,2023-04-16,CRAM,ensemble,3,oxygen,8.451051712036133
155,2023-04-17,CRAM,ensemble,3,oxygen,8.551885604858398
